Date,Price,EUR_USD_Ex_rate,Cumulative_GDP_Growth_Factor,Daily_GDP_Growth_Rate,Cumulative_Inflation_Factor,Daily_Inflation_Rate,Daily_Unemployment_Rate,Lagged_Unemployment_Rate,Rolling_Unemployment_Rate
1988-02-02,16.18,0.55,3.0559054019123466,0.0047269948222843,3.9273100180331206,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-02-03,16.15,-0.59,3.070350650924577,0.0047269948222843,3.94990047740078,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-02-04,16.18,0.53,3.0848641825540946,0.0047269948222843,3.9726208803817777,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-02-05,16.1,-1.09,3.099446319572478,0.0047269948222843,3.995471974430708,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-02-08,16.5,0.13,3.143607613606008,0.0047269948222843,4.064816942171584,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-02-09,16.4,0.32,3.1584674305188174,0.0047269948222843,4.088198361399366,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-02-10,16.13,0.0,3.1733974897092336,0.0047269948222843,4.111714273956831,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-02-11,16.1,0.09,3.1883981232121394,0.0047269948222843,4.135365453469205,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-02-12,15.75,-1.11,3.2034696646319443,0.0047269948222843,4.159152678011719,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-02-15,15.68,0.18,3.249113096135807,0.0047269948222843,4.231338469861053,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-02-16,15.63,-0.07,3.264471636918257,0.0047269948222843,4.25567774517553,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-02-17,15.85,0.46,3.279902777443464,0.0047269948222843,4.280157023547444,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-02-18,15.48,-0.59,3.295406860890035,0.0047269948222843,4.304777110294778,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-02-19,15.55,0.22,3.310984232058783,0.0047269948222843,4.329538815367822,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-02-22,15.38,0.62,3.3581595444005363,0.0047269948222843,4.404681810089323,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-02-23,15.58,0.26,3.3740335471793226,0.0047269948222843,4.430018181550042,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-02-24,15.35,-0.09,3.389982586287053,0.0047269948222843,4.455500291510493,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-02-25,14.85,0.17,3.406007016420066,0.0047269948222843,4.481128978279757,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-02-26,14.65,0.29,3.422107193951348,0.0047269948222843,4.506905084988992,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-02-29,14.73,-0.09,3.470865799981082,0.0047269948222843,4.585126428982847,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-03-01,14.18,0.14,3.4872725646464366,0.0047269948222843,4.611500744179231,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-03-02,13.8,-0.6,3.5037568840034146,0.0047269948222843,4.638026768278924,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-03-03,14.0,0.16,3.5203191246526417,0.0047269948222843,4.66470537393364,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-03-04,14.0,0.32,3.536959654927663,0.0047269948222843,4.691537438814713,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-03-07,13.9,0.98,3.587354693009025,0.0047269948222843,4.772963241431205,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-03-08,13.8,0.62,3.604312100068576,0.0047269948222843,4.8004180213374985,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-03-09,13.98,-0.21,3.621349664703497,0.0047269948222843,4.82803072513752,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-03-10,14.48,0.2,3.638467765818232,0.0047269948222843,4.855802261232512,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-03-11,14.88,0.38,3.655666784108303,0.0047269948222843,4.883733543248974,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-03-14,14.28,-0.32,3.7077531760300326,0.0047269948222843,4.968495080103426,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-03-15,14.3,-0.37,3.725279706095435,0.0047269948222843,4.997074587631508,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-03-16,14.45,-0.26,3.742889083977709,0.0047269948222843,5.025818488650453,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-03-17,14.43,-0.86,3.760581701298056,0.0047269948222843,5.054727728775568,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-03-18,14.93,-0.16,3.778357951528869,0.0047269948222843,5.08380325906148,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-03-21,15.38,0.26,3.8321924623599535,0.0047269948222843,5.17203718367831,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-03-22,15.03,-0.11,3.850307216287527,0.0047269948222843,5.2017874950388645,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-03-23,15.4,0.05,3.868507598563122,0.0047269948222843,5.231708934524492,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-03-24,15.65,0.76,3.886794013951498,0.0047269948222843,5.261802486489097,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-03-25,15.45,0.27,3.905166869130732,0.0047269948222843,5.292069140948735,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-03-28,15.55,1.07,3.960808169084418,0.0047269948222843,5.383917705075847,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-03-29,15.6,-0.62,3.9795308887917415,0.0047269948222843,5.414886784062958,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-03-30,15.7,0.29,3.998342110698181,0.0047269948222843,5.446034001704083,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-03-31,15.65,0.33,4.017242253153173,0.0047269948222843,5.477360382678714,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-04-05,15.5,-0.98,4.113091554838924,0.0047269948222843,5.636716015828057,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-04-06,15.38,-0.45,4.132534117322229,0.0047269948222843,5.669139227527135,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-04-07,15.53,0.1,4.152068584697725,0.0047269948222843,5.701748942263431,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-04-08,15.55,0.06,4.171695391399361,0.0047269948222843,5.734546232829585,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-04-11,16.2,-0.49,4.231134222662398,0.0047269948222843,5.834074380209667,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-04-12,16.48,-0.41,4.251134772225313,0.0047269948222843,5.867632825972509,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-04-13,16.55,-0.29,4.271229864282455,0.0047269948222843,5.901384304804287,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-04-14,16.65,1.88,4.291419945735704,0.0047269948222843,5.935329927059336,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-04-15,16.85,0.08,4.311705465599445,0.0047269948222843,5.969470809478911,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-04-18,17.45,0.14,4.373139177695023,0.0047269948222843,6.073076281714116,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-04-19,17.05,-0.18,4.393810983945117,0.0047269948222843,6.108009501233024,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-04-20,16.78,-0.21,4.414580505716321,0.0047269948222843,6.143143661719796,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-04-21,17.0,-0.1,4.4354482049094,0.0047269948222843,6.178479919016152,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-04-22,17.15,-0.34,4.456414545608517,0.0047269948222843,6.214019435612383,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-04-25,17.13,-0.1,4.519910090551868,0.0047269948222843,6.321869266636442,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-04-26,17.18,-0.06,4.541275682147097,0.0047269948222843,6.358233579649635,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-04-27,17.4,0.11,4.562742268783172,0.0047269948222843,6.3948070654889575,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-04-28,16.88,0.19,4.584310327863128,0.0047269948222843,6.431590927346978,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-04-29,16.6,-0.39,4.605980339046682,0.0047269948222843,6.468586375337204,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-05-02,15.95,-0.01,4.671606915890689,0.0047269948222843,6.5808544418879,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-05-03,16.08,-0.14,4.693689577593852,0.0047269948222843,6.618708475358984,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-05-04,16.15,0.02,4.715876623924548,0.0047269948222843,6.656780250745299,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-05-05,16.15,-0.45,4.738168548308371,0.0047269948222843,6.695071020530062,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-05-06,16.45,0.34,4.760565846503336,0.0047269948222843,6.733582044400957,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-05-09,16.5,0.11,4.828394976753416,0.0047269948222843,6.850449346346194,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-05-10,16.38,0.2,4.851218774808474,0.0047269948222843,6.889854128983228,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-05-11,16.48,-0.23,4.874150460838762,0.0047269948222843,6.929485573670614,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-05-12,16.4,-0.42,4.897190544830182,0.0047269948222843,6.969344984201486,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-05-13,16.5,0.44,4.920339539179334,0.0047269948222843,7.009433671868587,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-05-16,16.6,-0.32,4.990445144739386,0.0047269948222843,7.131088624016461,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-05-17,16.6,-1.02,5.014034953099463,0.0047269948222843,7.172107684663143,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-05-18,16.4,0.34,5.037736270361517,0.0047269948222843,7.213362692922461,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-05-19,16.25,-0.02,5.06154962362755,0.0047269948222843,7.254855005999457,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-05-20,16.45,0.0,5.085475542491173,0.0047269948222843,7.296585988906014,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-05-23,16.23,0.11,5.157934026225537,0.0047269948222843,7.423224724769332,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-05-24,16.3,-0.04,5.18231555366119,0.0047269948222843,7.465924194826929,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-05-25,16.18,-0.22,5.20681233245079,0.0047269948222843,7.508869278456902,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-05-26,16.18,-0.09,5.231424907386891,0.0047269948222843,7.552061388464301,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-05-27,16.25,-0.43,5.256153825837278,0.0047269948222843,7.595501945780836,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-05-30,16.23,-0.42,5.331044154836517,0.0047269948222843,7.72732863378582,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-05-31,16.2,-0.6,5.356243972953799,0.0047269948222843,7.771777353830976,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-06-01,16.33,0.1,5.3815629104808425,0.0047269948222843,7.816481749389273,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-06-02,16.33,0.04,5.407001530494483,0.0047269948222843,7.86144329114351,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-06-03,16.45,-0.27,5.432560398733214,0.0047269948222843,7.906663458236068,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-06-06,16.25,0.73,5.509964190374446,0.0047269948222843,8.043890630885043,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-06-07,16.23,0.23,5.536009762573318,0.0047269948222843,8.090160261655345,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-06-08,16.28,-0.78,5.562178452057118,0.0047269948222843,8.136696042082557,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-06-09,16.3,0.64,5.588470840800614,0.0047269948222843,8.183499503098277,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-06-10,15.85,-0.31,5.614887513529566,0.0047269948222843,8.230572184440248,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-06-13,15.53,-0.07,5.6948891244251465,0.0047269948222843,8.373421080958984,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-06-14,15.85,-1.44,5.721808835829788,0.0047269948222843,8.421586218885233,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-06-15,15.7,-0.27,5.748855796570856,0.0047269948222843,8.470028409701696,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-06-16,15.43,0.18,5.776030608155306,0.0047269948222843,8.51874924705696,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-06-17,15.48,-0.02,5.803333874933412,0.0047269948222843,8.567750333766508,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-06-20,15.0,-0.54,5.886020492864911,0.0047269948222843,8.716451256788643,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-06-21,15.0,0.29,5.913843681258543,0.0047269948222843,8.766589554260072,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-06-22,15.13,-1.49,5.941798389719651,0.0047269948222843,8.817016254522875,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-06-23,15.18,-0.17,5.969885239942913,0.0047269948222843,8.867733016511924,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-06-24,15.15,-1.71,5.998104856561755,0.0047269948222843,8.918741508704525,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-06-27,14.93,-0.55,6.083566595499407,0.0047269948222843,9.073534195568122,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-06-28,14.83,-0.18,6.112323583297354,0.0047269948222843,9.125726486124472,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-06-29,14.55,0.38,6.141216505227727,0.0047269948222843,9.178218994339652,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-06-30,14.18,0.23,6.170246003850465,0.0047269948222843,9.231013447109376,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-07-01,13.95,-0.42,6.199412724762887,0.0047269948222843,9.284111581262708,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-07-04,14.05,-0.45,6.287742723074077,0.0047269948222843,9.445245590517542,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-07-05,13.98,0.71,6.317464850369904,0.0047269948222843,9.499576019169828,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-07-06,14.5,0.14,6.347327474007566,0.0047269948222843,9.554218964362764,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-07-07,15.5,-0.31,6.377331258112543,0.0047269948222843,9.609176223737018,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-07-08,15.05,-0.68,6.407476869949633,0.0047269948222843,9.664449605273555,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-07-11,14.63,-0.31,6.498771391903451,0.0047269948222843,9.83218471902229,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-07-12,14.0,0.27,6.529491050624188,0.0047269948222843,9.888740877912348,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-07-13,14.1,-0.43,6.56035592101264,0.0047269948222843,9.945622356067634,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-07-14,14.1,-0.61,6.591366689483609,0.0047269948222843,10.00283102477196,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
1988-07-15,14.25,-1.38,6.622524045696575,0.0047269948222843,10.060368766073026,0.0057521456834144,4.9967611887956345,4.99634037189047,4.9965507803430524
